hotel_name,hotel_address,hotel_city,hotel_state,hotel_zipcode,hotel_phone 
Days Inn by Wyndham Columbus Tryon,626 West Mills Street ,Columbus,NC,28722,+1-828-348-8853
Days Inn by Wyndham Clinton,508 Southeast Blvd ,Clinton,NC,28328,+1-910-590-0660
Days Inn by Wyndham Concord,5125 Davidson Highway ,Concord,NC,28027,+1-704-706-2125
Wingate by Wyndham Charlotte Speedway/Concord,7841 Gateway Lane Northwest ,Concord,NC,28027,+1-704-979-1300
Days Inn by Wyndham Conover-Hickory,1710 Fairgrove Church Road ,Conover,NC,28613,+1-828-465-2378
La Quinta Inn & Suites by Wyndham Hickory,1607 Fairgrove Church Rd. SE ,Conover,NC,28613,+1-828-465-1100
Days Inn by Wyndham Cornelius Lake Norman,19901 Holiday Lane ,Cornelius,NC,28031,+1-704-765-2765
Microtel Inn & Suites by Wyndham Cornelius/Lake Norman,20820 Torrence Chapel Rd ,Cornelius,NC,28031,+1-704-895-1828
Baymont by Wyndham Dunn,901 Jackson Road ,Dunn,NC,28334,+1-910-891-5758
Days Inn by Wyndham Dunn,900 E. Pearsall St ,Dunn,NC,28334,+1-910-764-6873
Super 8 by Wyndham Dunn,1125 East Broad St ,Dunn,NC,28334,+1-910-292-4070
Days Inn by Wyndham Durham/Near Duke University,3460 Hillsborough Rd ,Durham,NC,27705,+1-919-383-1551
La Quinta Inn & Suites by Wyndham Raleigh/Durham Southpoint,1910 West Park Drive ,Durham,NC,27713,+1-919-484-1422
Super 8 by Wyndham Durham/University Area NC,2337 Guess Road ,Durham,NC,27705,+1-919-213-7482
Wingate by Wyndham Raleigh Durham / Airport,5223 Page Road ,Durham,NC,27703,+1-919-941-2854
La Quinta Inn & Suites by Wyndham Univ Area Chapel Hill,4414 Chapel Hill Boulevard ,Durham,NC,27707,+1-919-401-9660
Baymont by Wyndham Eden,716 Linden Drive ,Eden,NC,27288,+1-336-864-0130
Days Inn by Wyndham Elizabeth City,308 South Hughes Blvd ,Elizabeth City,NC,27909,+1-252-335-4316
Baymont by Wyndham Fayetteville Fort Bragg Area,1707-B Owen Drive ,Fayetteville,NC,28304,+1-910-323-0111
Baymont by Wyndham Fayetteville I-95,1922 Cedar Creek Road ,Fayetteville,NC,28312,+1-910-323-0011
Days Inn & Suites by WyndhamFort Bragg/Cross Creek Mall,1720 Skibo Road ,Fayetteville,NC,28308-3253,+1-910-705-4773
Days Inn by Wyndham Fayetteville-South/I-95 Exit 49,2111 Cedar Creek Rd ,Fayetteville,NC,28312-9547,+1-910-849-2448
Ramada Plaza by Wyndham Fayetteville Fort Bragg Area,1707-A Owen Drive ,Fayetteville,NC,28304,+1-910-323-0111
Super 8 by Wyndham Fayetteville,1875 Cedar Creek Rd ,Fayetteville,NC,28312,+1-910-764-6401
Wingate by Wyndham Fayetteville/Fort Bragg,4182 Sycamore Dairy Road ,Fayetteville,NC,28303,+1-910-826-9200
Super 8 by Wyndham Asheville Airport,183 Underwood Road I-26 ,Fletcher,NC,28732,+1-828-684-2281
Wingate by Wyndham Fletcher at Asheville Airport,31 Airport Park Rd ,Fletcher,NC,28732,+1-828-684-4311
Baymont by Wyndham Forest City,164 Jameson Inn Drive ,Forest City,NC,28043,+1-828-351-6192
Days Inn & Suites by Wyndham Forest City,2600 College Ave ,Forest City,NC,28043-6192,+1-828-202-5108
Super 8 by Wyndham Garner/Clayton/Raleigh,101 Leone Court ,Garner,NC,27529,+1-919-999-2135
Microtel Inn & Suites by Wyndham Franklin,81 Allman Drive ,Franklin,NC,28734,+1-828-349-9000
Wingate by Wyndham Garner/Raleigh South,1542 Mechanical Boulevard ,Garner,NC,27529,+1-919-779-7441
Super 8 by Wyndham Garysburg/Roanoke Rapids,6785 North Carolina Highway 46 ,Garysburg,NC,27831,+1-252-678-5405
Super 8 by Wyndham Gastonia,502 Cox Road ,Gastonia,NC,28054,+1-704-964-6090
Days Inn by Wyndham Goldsboro,801 Highway 70 Bypass East ,Goldsboro,NC,27534,+1-919-396-5493
Baymont by Wyndham Greensboro/Coliseum,2001 Veasley Street ,Greensboro,NC,27407,+1-336-944-6851
Days Inn by Wyndham Greensboro Airport,501 South Regional Road ,Greensboro,NC,27409,+1-336-790-0818
Days Inn by Wyndham Greensboro NC,6102 Landmark Center Boulevard ,Greensboro,NC,27407,+1-336-252-8481
Howard Johnson by Wyndham Greensboro Near the Coliseum,2004 Veasley Street ,Greensboro,NC,27407,+1-336-854-8600
La Quinta Inn & Suites by Wyndham Greensboro NC,1201 Lanada Road ,Greensboro,NC,27407,+1-336-316-0100
Microtel Inn & Suites by Wyndham Greensboro,4304 Big Tree Way ,Greensboro,NC,27409,+1-336-944-6787
Ramada by Wyndham Greensboro,2003 Athena Court ,Greensboro,NC,27407,+1-336-294-9922
Super 8 by Wyndham Greensboro,204 Seneca Road ,Greensboro,NC,27406,+1-336-645-9860
Super 8 by Wyndham Greensboro/Coliseum/Conv.,2108 West Meadowview Road ,Greensboro,NC,27403-3617,+1-336-855-8888
Wingate by Wyndham Greensboro,6007 Landmark Center Boulevard ,Greensboro,NC,27407,+1-336-645-5600
Ramada by Wyndham Medford Hotel & Conference Center,2250 Biddle Road ,Medford,OR,97504,+1-541-779-3141
Super 8 by Wyndham Central Pt Medford,4999 Biddle Road ,Medford,OR,97502,+1-541-664-5888
Days Inn by Wyndham Newport OR,544 Southwest Coast Hwy 101 ,Newport,OR,97365,+1-541-265-5767
Super 8 by Wyndham Pendleton,601 SouthEast Nye Ave ,Pendleton,OR,97801-4157,+1-541-276-8881
La Quinta Inn & Suites by Wyndham Newport,45 South East 32nd St. ,Newport,OR,97365,+1-541-867-7727
Days Inn by Wyndham Portland Central,1530 Northeast 82nd Ave ,Portland,OR,97220,+1-503-883-8095
Super 8 by Wyndham Ontario,615 East Idaho Avenue ,Ontario,OR,97914-2926,+1-541-241-8516
Days Inn by Wyndham Portland East,2261 Northeast 181ST Ave ,Portland,OR,97230,+1-503-618-8400
La Quinta Inn & Suites by Wyndham Greensboro Arpt High Point,7905 Triad Center Drive ,Greensboro,NC,27409,+1-336-840-1550
Howard Johnson by Wyndham Portland Airport,8247 Northeast Sandy Blvd ,Portland,OR,97220,+1-503-256-4111
La Quinta Inn & Suites by Wyndham Portland Airport,11207 Norteast Holman Street ,Portland,OR,97220,+1-503-382-3820
Ramada by Wyndham Portland,9707 Southeast Stark Street ,Portland,OR,97216,+1-503-388-5793
Super 8 by Wyndham Portland Airport,11011 Northeast Holman ,Portland,OR,97220-1208,+1-503-388-4166
Ramada by Wyndham Portland Airport,6221 Northeast 82nd Avenue ,Portland,OR,97220,+1-503-255-6511
La Quinta Inn & Suites by Wyndham Portland NW,4319 NW Yeon Avenue ,Portland,OR,97210,+1-503-497-9044
Super 8 by Wyndham Redmond,3629 Southwest 21st Place ,Redmond,OR,97756,+1-541-548-8881
Howard Johnson by Wyndham Roseburg,978 Northeast Stephens Street ,Roseburg,OR,97470,+1-541-236-5213
Days Inn by Wyndham Black Bear,1600 Motor Court Northeast ,Salem,OR,97301,+1-503-967-8153
Super 8 by Wyndham Roseburg,3200 North West Aviation Drive ,Roseburg,OR,97470,+1-541-672-8880
Baymont by Wyndham Roseburg,610 W Madrone St ,Roseburg,OR,97470,+1-541-672-6684
Days Inn by Wyndham Roseburg,790 NW Garden Valley Blvd ,Roseburg,OR,97471,+1-541-673-6000
La Quinta Inn & Suites by Wyndham Salem OR,890 Hawthorne Avenue SE ,Salem,OR,97301,+1-503-391-7000
Howard Johnson by Wyndham Salem,2250 Mission Street Southeast ,Salem,OR,97302,+1-503-967-8461
"Super 8 by Wyndham, Salem",1288 Hawthorne Avenue NE ,Salem,OR,97301-2800,+1-503-370-8888
Super 8 by Wyndham Springfield/Eugene,3315 Gateway ,Springfield,OR,97477,+1-541-579-2692
Super 8 by Wyndham The Dalles OR,609 Cherry Heights Road ,The Dalles,OR,97058,+1-541-296-6888
La Quinta Inn by Wyndham Wilsonville,8815 Southwest Sunplace ,Wilsonville,OR,97070,+1-503-682-3184
Super 8 by Wyndham Woodburn,821 Evergreen Road ,Woodburn,OR,97071,+1-503-902-6364
La Quinta Inn & Suites by Wyndham Woodburn,120 Arney Rd. NE ,Woodburn,OR,97071,+1-503-982-1727
Howard Johnson by Wyndham Allentown Dorney Hotel & Suites,3220 Hamilton Boulevard ,Allentown,PA,18103-4535,+1-484-268-2124
Super 8 by Wyndham Allentown,1033 Airport Road ,Allentown,PA,18109,+1-610-434-9550
Days Hotel by Wyndham Allentown Airport / Lehigh Valley,3400 Airport Road ,Allentown,PA,18109,+1-610-674-0733
Days Inn & Suites by Wyndham Altoona,458 Sabbath Rest Road ,Altoona,PA,16601,+1-814-201-6572
Wingate by Wyndham Allentown,4325 Hamilton Blvd ,Allentown,PA,18103,+1-610-366-1600
Microtel Inn & Suites by Wyndham Altoona,1601 Valley View Boulevard ,Altoona,PA,16602,+1-814-946-1400
Super 8 by Wyndham Altoona,3535 Fairway Drive ,Altoona,PA,16602-4479,+1-814-201-6909
Wingate by Wyndham Altoona Downtown/Medical Center,909 Chestnut Ave ,Altoona,PA,16601,+1-814-414-3372
Baymont by Wyndham Bartonsville Poconos,116 Turtle Walk Lane ,Bartonsville,PA,18321-7830,+1-570-476-1500
Microtel Inn & Suites by Wyndham Beaver Falls,2801 Darlington Road ,Beaver Falls,PA,15010,+1-724-581-5273
Howard Johnson by Wyndham Bartonsville/Poconos Area,1779 North 9th Street ,Bartonsville,PA,18321,+1-570-424-6100
Ramada by Wyndham Beaver Falls,7195 Eastwood Road ,Beaver Falls,PA,15010,+1-724-846-3700
Super 8 by Wyndham Beaver Falls,7099 Big Beaver Blvd ,Beaver Falls,PA,15010,+1-724-843-9300
Super 8 by Wyndham Bedford,4498 Business 220 ,Bedford,PA,15522-7743,+1-814-310-9393
Days Inn by Wyndham Blairsville,1085 SR 22 Highway West ,Blairsville,PA,15717,+1-724-459-7100
Days Inn by Wyndham Breezewood,16407 Lincoln Hwy ,Breezewood,PA,15533,+1-814-735-4352
Super 8 by Wyndham Brookville,251 Alleghany Blvd PA SR 28 ,Brookville,PA,15825,+1-814-808-5233
Super 8 by Wyndham Burnham/Lewistown,12886 Ferguson Valley Rd ,Burnham,PA,17009-1839,+1-717-437-9224
Super 8 by Wyndham Butler,138 Pittsburgh Road ,Butler,PA,16001,+1-724-602-4761
Super 8 by Wyndham Canonsburg/Pittsburgh Area,8 Curry Ave ,Canonsburg,PA,15317,+1-724-873-8808
Days Inn by Wyndham Butler Conference Center,139 Pittsburgh Rd ,Butler,PA,16001,+1-724-287-6761
Days Inn by Wyndham Carlisle North,1255 Harrisburg Pike ,Carlisle,PA,17013,+1-717-609-4530
Microtel Inn & Suites by Wyndham Carlisle,15 Westminster Drive ,Carlisle,PA,17013,+1-717-885-2000
Super 8 by Wyndham Carlisle North,1800 Harrisburg pike ,Carlisle,PA,17013-8855,+1-717-609-4682
Super 8 by Wyndham Carlisle-South,100 Alexander Spring Rd ,Carlisle,PA,17013-9129,+1-717-245-9898
La Quinta Inn & Suites by Wyndham Chambersburg,199 Walker Road ,Chambersburg,PA,17201,+1-717-446-0770
Baymont by Wyndham Chambersburg,1122 Wayne Ave.1122 Way ,Chambersburg,PA,17202,+1-717-264-1200
Super 8 by Wyndham Chambersburg I-81,3301 Black Gap Road ,Chambersburg,PA,17202,+1-717-263-6741
Days Inn by Wyndham Chambersburg,30 Falling Spring Road ,Chambersburg,PA,17202,+1-717-263-1288
Days Inn by Wyndham Chester Philadelphia Airport,1300 Providence Ave ,Chester,PA,19013,+1-610-876-7211
Microtel Inn & Suites by Wyndham Clarion,121 North Point Drive ,Clarion,PA,16214,+1-814-227-2223
Ramada by Wyndham Clarks Summit Near Scranton,820 Northern Blvd. ,Clarks Summit,PA,18411,+1-570-319-4134
Ramada by Wyndham Clarion,45 Holiday Inn Road ,Clarion,PA,16214,+1-814-226-8850
Super 8 by Wyndham Clearfield,14597 Clearfield Shawville Hwy ,Clearfield,PA,16830,+1-814-325-9726
Days Inn by Wyndham Pittsburgh Airport,2500 Market Place Blvd ,Coraopolis,PA,15108,+1-412-329-4035
Super 8 by Wyndham Danville,35 Sheraton  Road ,Danville,PA,17821,+1-570-284-6505
Super 8 by Wyndham Pittsburgh Airport/Coraopolis Area,8991 University Blvd. ,Coraopolis,PA,15108-2509,+1-412-264-7888
Super 8 by Wyndham Delmont,180 Sheffield Dr ,Delmont,PA,15626-1723,+1-724-468-4888
Days Inn by Wyndham Donegal,3620 Route 31 ,Donegal,PA,15628,+1-724-593-7536
Microtel Inn & Suites by Wyndham Dickson City/Scranton,232 Main Street ,Dickson City,PA,18519,+1-570-307-1200
Baymont by Wyndham Erie,8170 Perry Highway ,Erie,PA,16509,+1-814-866-8808
Days Inn by Wyndham East Stroudsburg,838 Seven Bridge Rd ,East Stroudsburg,PA,18301,+1-570-234-0615
Days Inn by Wyndham Erie,7415 Schultz Road ,Erie,PA,16509,+1-814-616-2916
Microtel Inn & Suites by Wyndham Erie,8100 Peach Street ,Erie,PA,16509,+1-814-864-1010
La Quinta Inn & Suites by Wyndham Erie,7820 Perry Hwy ,Erie,PA,16509,+1-814-864-1812
Wingate by Wyndham Erie,8060 Old Oliver Road ,Erie,PA,16509,+1-814-860-3050
Super 8 by Wyndham Stroudsburg,340 Green Tree Dr ,East Stroudsburg,PA,18301-3102,+1-570-420-7267
Super 8 by Wyndham Erie/I 90,8040 B Perry Highway ,Erie,PA,16509,+1-814-792-2416
La Quinta Inn & Suites by Wyndham Philadelphia Airport,53 Industrial Hway ,Essington,PA,19029,+1-610-521-9800
Days Inn by Wyndham Gettysburg,865 York Road ,Gettysburg,PA,17325,+1-717-253-9945
Super 8 by Wyndham Gettysburg,869 York Road ,Gettysburg,PA,17325,+1-717-337-1400
Days Inn by Wyndham Grantville Hershey North,252 Bow Creek Road ,Grantville,PA,17028,+1-717-219-2843
Super 8 by Wyndham Greencastle,735 Buchanan Trail East ,Greencastle,PA,17225,+1-717-597-5255
Microtel Inn & Suites by Wyndham Hamburg,50 Industrial Drive ,Hamburg,PA,19526,+1-610-562-4234
Super 8 by Wyndham Hanover,40 Wetzel Drive ,Hanover,PA,17331-1128,+1-717-524-1249
Ramada by Wyndham Greensburg Hotel & Conference Center,100 Ramada Inn Drive ,Greensburg,PA,15601,+1-724-836-6060
Baymont by Wyndham Harrisburg,5680 Allentown Blvd ,Harrisburg,PA,17112,+1-717-657-2200
Days Inn by Wyndham Harrisburg North,3919 North Front Street ,Harrisburg,PA,17110,+1-717-216-4605
Howard Johnson by Wyndham Harrisburg,473 Eisenhower Boulevard I-83 I-83 & 322 Hershey,Harrisburg,PA,17111,+1-717-564-6300
La Quinta Inn & Suites by Wyndham Harrisburg Airport Hershey,990 Eisenhower Blvd. ,Harrisburg,PA,17111,+1-717-939-8000
La Quinta Inn & Suites by Wyndham Harrisburg-Hershey,265 North Hershey Rd. ,Harrisburg,PA,17112,+1-717-566-7666
Super 8 by Wyndham Harrisburg Hershey North,7975 Jonestown Road ,Harrisburg,PA,17112-9717,+1-717-901-8383
Super 8 by Wyndham Harrisburg Hershey West,4131 Executive Park Drive ,Harrisburg,PA,17111-1516,+1-717-564-7790
Ramada by Wyndham Harrisburg/Hershey Area,300 North Mountain Road ,Harrisburg,PA,17112,+1-717-652-7180
Ramada by Wyndham Hazleton,1221 North Church Street ,Hazleton,PA,18202,+1-570-455-2061
Days Inn by Wyndham Hershey,350 West Chocolate Avenue ,Hershey,PA,17033,+1-717-534-2162
Super 8 by Wyndham Hershey,210 Hockersville Road ,Hershey,PA,17033,+1-717-508-7629
Howard Johnson by Wyndham Hershey,845 East Chocolate Avenue ,Hershey,PA,17033,+1-717-533-9157
Days Inn by Wyndham Horsham Philadelphia,245 Easton Road ,Horsham,PA,19044,+1-215-674-2500
Super 8 by Wyndham Johnstown,627 Solomon Run Road ,Johnstown,PA,15904,+1-814-535-5600
Ramada by Wyndham Indiana,1395 Wayne Avenue ,Indiana,PA,15701,+1-724-463-3561
Days Inn by Wyndham Indiana PA Near IUP,111 Plaza Rd ,Indiana,PA,15701,+1-724-349-4600
Super 8 by Wyndham Kutztown/Allentown Area,2160 Golden Key Road ,Kutztown,PA,19530-8526,+1-610-285-9010
Days Inn by Wyndham Lebanon/Fort Indiantown Gap,3 Everest Lane ,Jonestown,PA,17038,+1-717-494-4302
Days Inn & Suites by Wyndham Lancaster Amish Country,2929 Hempland Rd ,Lancaster,PA,17601-1324,+1-717-925-8667
Wingate by Wyndham Lancaster / PA Dutch Country,2110 Lincoln Highway East ,Lancaster,PA,17602,+1-717-299-6604
TRYP by Wyndham Pittsburgh/Lawrenceville,177 40th Street ,Lawrenceville,PA,15201,+1-412-687-8797
Super 8 by Wyndham Mars/Cranberry/Pittsburgh Area,929 Sheraton Drive ,Mars,PA,16046,+1-724-900-2902
Days Inn by Wyndham Lewisburg,313 North Derr Drive ,Lewisburg,PA,17837,+1-570-616-4823
Microtel Inn & Suites by Wyndham Mansfield,90 Dorsett Heights ,Mansfield,PA,16933,+1-570-662-9300
Ramada by Wyndham Ligonier,216 West Loyalhanna Street ,Ligonier,PA,15658,+1-724-238-9545
Wingate by Wyndham Mechanicsburg/Harrisburg West,385 Cumberland Parkway ,Mechanicsburg,PA,17055,+1-717-766-2710
La Quinta Inn & Suites by Wyndham Mechanicsburg - Harrisburg,350 Bent Creek Blvd. ,Mechanicsburg,PA,17050,+1-717-790-1520
Super 8 by Wyndham Grove City,2001 Leesburg-Grove City Road ,Mercer,PA,16137,+1-724-602-4257
Super 8 by Wyndham Mifflinville Near Bloomsburg,450 West 3rd Street ,Mifflinville,PA,18631-0485,+1-570-218-4639
Days Inn by Wyndham Monroeville Pittsburgh,2727 Mosside Boulevard ,Monroeville,PA,15146,+1-412-357-1955
Super 8 by Wyndham New Castle,1699 New Butler Road ,New Castle,PA,16101,+1-724-856-0347
Days Inn by Wyndham New Cumberland/Harrisburg South,353 Lewisberry Road ,New Cumberland,PA,17070,+1-717-774-4156
La Quinta Inn by Wyndham Pittsburgh Airport,8507 University Boulevard ,Moon Township,PA,15108-2509,+1-412-269-0400
Days Inn by Wyndham New Stanton PA,127 West Byers Avenue ,New Stanton,PA,15672,+1-724-925-3591
La Quinta Inn & Suites by Wyndham New Cumberland-Harrisburg,130 Limekiln Rd. ,New Cumberland,PA,17070,+1-717-774-8888
Super 8 by Wyndham New Stanton,103 Bair Boulevard ,New Stanton,PA,15672-9459,+1-724-856-0362
Days Inn by Wyndham Oil City Conference Center,1 Seneca St ,Oil City,PA,16301,+1-814-677-1221
Days Inn by Wyndham Philadelphia - Roosevelt Boulevard,4200 Roosevelt Blvd ,Philadelphia,PA,19124,+1-215-289-9200
Days Inn by Wyndham Philadelphia Convention Center,1227 Race Street ,Philadelphia,PA,19107,+1-215-209-3705
Microtel Inn & Suites by Wyndham Philadelphia Airport,8840 Tinicum Blvd ,Philadelphia,PA,19153,+1-215-492-0700
Baymont by Wyndham Pine Grove,419 Suedberg Road ,Pine Grove,PA,17963,+1-570-221-6067
Super 8 by Wyndham Pittsburgh/Monroeville,1807 Golden Mile Hwy-Route 286 ,Pittsburgh,PA,15239,+1-724-825-4276
Days Inn by Wyndham Pittsburgh,1150 Banksville Road ,Pittsburgh,PA,15216,+1-412-531-8900
Days Inn by Wyndham Pittsburgh-Harmarville,6 Landings Drive ,Pittsburgh,PA,15238,+1-412-828-5400
Microtel Inn & Suites by Wyndham Pittsburgh Airport,900 Chauvet Drive ,Pittsburgh,PA,15275-1046,+1-412-788-7200
Days Inn by Wyndham Pottstown,1600 Industrial Highway ,Pottstown,PA,19464,+1-610-327-3300
Ramada by Wyndham Pottsville/Frackville,101 South Progress Avenue ,Pottsville,PA,17901,+1-570-391-4440
Days Inn by Wyndham Reading Wyomissing,910 Woodland Road ,Reading,PA,19610,+1-610-374-1500
Microtel Inn & Suites by Wyndham Philadelphia Airport Ridley,155 South Stewart Avenue ,Ridley Park,PA,19078-1001,+1-610-756-7449
Days Inn by Wyndham Lancaster PA Dutch Country,34 Eastbrook Road ,Ronks,PA,17572,+1-717-327-4564
Microtel Inn & Suites by Wyndham Sayre,1775 Elmira Street ,Sayre,PA,18840,+1-570-731-3772
La Quinta Inn & Suites by Wyndham Lancaster,25 Eastbrook Rd. ,Ronks,PA,17572,+1-717-392-8100
Days Inn by Wyndham Somerset,220 Waterworks Road ,Somerset,PA,15501,+1-814-445-9200
Days Inn by Wyndham Scranton PA,1946 Scranton-Carbondale Hwy ,Scranton,PA,18508,+1-570-483-8991
Days Inn by Wyndham Springfield/Phil.Intl Airport,650 Baltimore Pike ,Springfield,PA,19064,+1-610-816-0781
Days Inn by Wyndham Penn State,240 South Pugh Street ,State College,PA,16801,+1-814-238-8454
Ramada by Wyndham State College Hotel & Conference Center,1450 South Atherton Street ,State College,PA,16801,+1-814-238-3001
Days Inn by Wyndham Tannersville,126 Hill Motor Lodge Road ,Tannersville,PA,18372,+1-570-664-0919
Super 8 by Wyndham Uniontown PA,701 West Main St ,Uniontown,PA,15401,+1-724-425-0261
Days Inn by Wyndham Warren,210 Ludlow St ,Warren,PA,16365,+1-814-726-3000
Super 8 by Wyndham State College,1663 South Atherton St South Atherton/Branch Road,State College,PA,16801,+1-814-237-8005
Ramada by Wyndham Uniontown,700 West Main Street ,Uniontown,PA,15401,+1-724-437-2816
Microtel Inn & Suites by Wyndham Washington/Meadow Lands,501 Race Track Rd ,Washington,PA,15301-8909,+1-724-705-7676
Ramada by Wyndham Washington,1170 West Chestnut St ,Washington,PA,15301,+1-724-225-9750
Days Inn by Wyndham Washington,1370 West Chestnut St ,Washington,PA,15301,+1-724-350-8528
Days Inn by Wyndham Waynesboro,239 West Main St ,Waynesboro,PA,17268,+1-717-762-9113
Microtel Inn & Suites by Wyndham Waynesburg,300 Comfort Lane ,Waynesburg,PA,15370,+1-724-627-0310
Super 8 by Wyndham Waynesburg,100 Stanley Dr ,Waynesburg,PA,15370-8274,+1-724-627-8880
Super 8 by Wyndham West Middlesex/Sharon Area,3369 New Castle Road ,West Middlesex,PA,16159,+1-724-634-8374
Microtel Inn & Suites by Wyndham West Chester,500 Willowbrook Lane ,West Chester,PA,19382,+1-610-674-1224
Days Inn by Wyndham Wilkes Barre,760 Kidder Street ,Wilkes Barre,PA,18702,+1-570-826-0111
Ramada by Wyndham Whitehall/Allentown,1500 MacArthur Road ,Whitehall Township,PA,18052,+1-610-628-2351
Microtel Inn & Suites by Wyndham Wilkes Barre,1185 Route 315 ,Wilkes Barre,PA,18702,+1-570-970-3760
La Quinta by Wyndham York,1405 Kenneth Rd. ,York,PA,17408,+1-717-767-2400
Days Inn & Suites by Wyndham York,334 Arsenal Road ,York,PA,17402-1908,+1-717-845-5671
TRYP by Wyndham Isla Verde,4820 Isla Verde Ave ,Carolina,PR,00979,+1-787-728-1300
Super 8 by Wyndham York,40 Arsenal Road ,York,PA,17404-1801,+1-717-814-5234
Days Inn by Wyndham Middletown/Newport Area,1185 W Main Road ,Middletown,RI,02842,+1-401-236-8238
Wingate by Wyndham York,105 State Street ,York,PA,17404,+1-717-848-2100
Howard Johnson by Wyndham Middletown Newport Area,351 West Main Road ,Middletown,RI,02842-6309,+1-401-849-2000
Ramada by Wyndham Middletown Newport Area,425 East Main Road ,Middletown,RI,02842,+1-401-846-3555
Days Inn by Wyndham Aiken - Interstate Hwy 20,2654 Columbia Hwy North ,Aiken,SC,29805,+1-803-642-5692
Super 8 by Wyndham West Greenwich/Providence,101 Nooseneck Hill Road ,West Greenwich,RI,02817,+1-401-397-3381
Days Inn by Wyndham Downtown Aiken,1204 Richland Avenue West ,Aiken,SC,29801,+1-803-649-5524
La Quinta Inn & Suites by Wyndham Warwick Providence Airport,36 Jefferson Boulevard ,Warwick,RI,02888,+1-401-941-6600
Howard Johnson by Wyndham Aiken,1936 Whiskey Road South ,Aiken,SC,29803,+1-803-716-9951
Baymont by Wyndham Anderson Clemson,128 Interstate Blvd ,Anderson,SC,29621,+1-864-261-1411
Days Inn by Wyndham Anderson,1007 George Smith Mill Rd ,Anderson,SC,29625,+1-864-261-1487
Microtel Inn & Suites by Wyndham Anderson/Clemson,102 Electric City Boulevard ,Anderson,SC,29621-2306,+1-864-642-4282
Days Inn by Wyndham Barnwell,10747 Dunbarton Blvd ,Barnwell,SC,29812,+1-803-541-5000
Super 8 by Wyndham Anderson/Clemson Area,3302 Cinema Avenue ,Anderson,SC,29621-1346,+1-864-225-8384
Howard Johnson by Wyndham Beaufort/Parris Island,3651 Trask Parkway ,Beaufort,SC,29906,+1-843-321-4422
Days Inn by Wyndham North Columbia Ft. Jackson,114 Blythewood Rd ,Blythewood,SC,29016,+1-803-999-5369
Days Inn by Wyndham Charleston Historic District,155 Meeting Street ,Charleston,SC,29401,+1-843-371-3850
La Quinta Inn & Suites by Wyndham Charleston Riverview,11 Ashley Pointe Dr. ,Charleston,SC,29407,+1-843-556-5200
Baymont by Wyndham Cheraw,710 Market St ,Cheraw,SC,29520,+1-843-253-5360
Days Inn by Wyndham Clemson,1387 Tiger Blvd ,Clemson,SC,29631,+1-864-653-4411
Days Inn by Wyndham Clinton-Presbyterian College,Jct I-26 at Hwy 56 I-26 and Hwy 56,Clinton,SC,29325,+1-864-358-9350
Baymont by Wyndham Columbia Fort Jackson,240 East Exchange Blvd ,Columbia,SC,29209-2172,+1-803-567-5863
Baymont by Wyndham Columbia Northwest,347 Zimalcrest Drive ,Columbia,SC,29210,+1-803-807-2623
Days Inn & Suites by Wyndham SE Columbia Ft Jackson,7300 Garners Ferry Rd ,Columbia,SC,29209,+1-803-470-0400
Days Inn by Wyndham Columbia,1144 Bush River Road ,Columbia,SC,29210,+1-803-750-7550
Days Inn by Wyndham Columbia NE Fort Jackson,133 Plumbers Road ,Columbia,SC,29203,+1-803-567-5699
La Quinta Inn & Suites by Wyndham Columbia NE Fort Jackson,1538 Horseshoe Dr. ,Columbia,SC,29223,+1-803-736-6400
Microtel Inn & Suites by Wyndham Columbia Two Notch Rd Area,1520 Barbara Dr ,Columbia,SC,29223,+1-803-736-3237
La Quinta Inn by Wyndham Columbia SE / Fort Jackson,7333 Garners Ferry Rd. ,Columbia,SC,29209,+1-803-783-5410
Ramada Limited Columbia,1315 Garner Lane ,Columbia,SC,29210,+1-803-731-9997
Super 8 by Wyndham Columbia,5719 Fairfield Rd ,Columbia,SC,29204,+1-803-563-8953
Microtel Inn & Suites by Wyndham Columbia/At Fort Jackson,7504 Garners Ferry Rd. ,Columbia,SC,29209,+1-803-999-5141
Super 8 by Wyndham Columbia/Ft. Jackson SC,5321 Forest Drive ,Columbia,SC,29206,+1-803-790-1133
Super 8 by Wyndham Harbison/Parkridge Hospital,411 Piney Grove Rd ,Columbia,SC,29210,+1-803-772-1914
Days Inn by Wyndham Dillon,823 Radford Blvd ,Dillon,SC,29536,+1-843-627-0032
Baymont by Wyndham Duncan/Spartanburg,1546 East Main St ,Duncan,SC,29334,+1-864-249-4422
Days Inn & Suites by Wyndham Duncan/Spartanburg,1386 East Main St. ,Duncan,SC,29334,+1-864-249-3500
Microtel Inn & Suites by Wyndham Duncan/Spartanburg,1534 East Main St ,Duncan,SC,29334,+1-864-433-1000
Days Inn by Wyndham Easley/Greenville/Clemson Area,121 Days Inn Dr. ,Easley,SC,29640,+1-864-306-4069
Baymont by Wyndham Easley/Greenville,211 Dayton School Road ,Easley,SC,29642,+1-864-306-9000
Baymont by Wyndham Florence,1826 West Lucas Street ,Florence,SC,29501,+1-843-773-2420
Days Inn by Wyndham Florence Near Civic Center,140 Dunbarton Dr ,Florence,SC,29501-1991,+1-843-206-0462
Days Inn by Wyndham Florence/I-95 North,2111 West Lucas St ,Florence,SC,29501,+1-843-536-1419
